name,calls,unique_calls,minutes,yaware,team,date
Elaine Roberson,262,254,74,8.43,tue_sat, 13/02/2024
Elaine Roberson,191,180,41,7.8,tue_sat, 14/02/2024
Elaine Roberson,174,163,29,6.43,tue_sat, 15/02/2024
Elaine Roberson,277,267,33,8.48,tue_sat, 16/02/2024
Elaine Roberson,280,270,32,6.45,tue_sat, 17/02/2024
Elaine Roberson,159,157,10,6.58,tue_sat, 20/02/2024
Elaine Roberson,233,232,24,7.58,tue_sat, 21/02/2024
Elaine Roberson,266,257,31,7.0,tue_sat, 22/02/2024
Elaine Roberson,197,185,72,7.42,tue_sat, 23/02/2024
Elaine Roberson,271,260,56,7.57,tue_sat, 24/02/2024
Elaine Roberson,252,243,23,6.32,tue_sat, 27/02/2024
Elaine Roberson,169,161,45,6.49,tue_sat, 28/02/2024
Elaine Roberson,137,133,61,7.7,tue_sat, 29/02/2024
Elaine Roberson,208,208,41,7.6,tue_sat, 01/03/2024
Elaine Roberson,164,158,39,8.18,tue_sat, 02/03/2024
Elaine Roberson,223,218,29,8.26,tue_sat, 05/03/2024
Elaine Roberson,150,142,14,7.54,tue_sat, 06/03/2024
Elaine Roberson,181,179,32,6.36,tue_sat, 07/03/2024
Elaine Roberson,261,248,65,6.36,tue_sat, 08/03/2024
Elaine Roberson,254,248,25,8.38,tue_sat, 09/03/2024
Elaine Roberson,201,196,22,6.4,tue_sat, 12/03/2024
Elaine Roberson,241,226,79,8.29,tue_sat, 13/03/2024
Elaine Roberson,197,189,51,8.17,tue_sat, 14/03/2024
Elaine Roberson,238,228,63,8.34,tue_sat, 15/03/2024
Elaine Roberson,185,172,42,8.43,tue_sat, 16/03/2024
Elaine Roberson,218,209,13,7.48,tue_sat, 19/03/2024
Elaine Roberson,200,188,68,7.0,tue_sat, 20/03/2024
Elaine Roberson,219,207,22,7.38,tue_sat, 21/03/2024
Elaine Roberson,187,172,12,7.39,tue_sat, 22/03/2024
Elaine Roberson,164,151,25,7.4,tue_sat, 23/03/2024
Elaine Roberson,189,183,56,6.46,tue_sat, 26/03/2024
Elaine Roberson,267,266,26,7.5,tue_sat, 27/03/2024
Elaine Roberson,172,169,47,7.9,tue_sat, 28/03/2024
Elaine Roberson,186,175,37,8.33,tue_sat, 29/03/2024
Elaine Roberson,223,214,47,8.2,tue_sat, 30/03/2024
Elaine Roberson,149,144,39,6.3,tue_sat, 02/04/2024
Elaine Roberson,278,271,73,8.56,tue_sat, 03/04/2024
Elaine Roberson,280,269,64,9.0,tue_sat, 04/04/2024
Elaine Roberson,201,199,36,8.25,tue_sat, 05/04/2024
Elaine Roberson,273,266,43,7.48,tue_sat, 06/04/2024
Elaine Roberson,272,271,5,7.23,tue_sat, 09/04/2024
Elaine Roberson,161,160,61,7.43,tue_sat, 10/04/2024
Elaine Roberson,251,238,61,6.31,tue_sat, 11/04/2024
Elaine Roberson,229,228,58,6.58,tue_sat, 12/04/2024
Elaine Roberson,142,135,47,8.28,tue_sat, 13/04/2024
Elaine Roberson,209,207,75,7.13,tue_sat, 16/04/2024
Elaine Roberson,250,248,9,8.11,tue_sat, 17/04/2024
Elaine Roberson,264,255,77,8.48,tue_sat, 18/04/2024
Elaine Roberson,195,182,38,8.53,tue_sat, 19/04/2024
Elaine Roberson,195,180,47,6.55,tue_sat, 20/04/2024
Elaine Roberson,224,222,71,6.52,tue_sat, 23/04/2024
Elaine Roberson,160,158,52,8.51,tue_sat, 24/04/2024
Elaine Roberson,251,244,18,7.17,tue_sat, 25/04/2024
Elaine Roberson,175,168,33,8.31,tue_sat, 26/04/2024
Elaine Roberson,280,279,18,7.1,tue_sat, 27/04/2024
Elaine Roberson,144,143,77,6.37,tue_sat, 30/04/2024
Elaine Roberson,204,193,29,7.38,tue_sat, 01/05/2024
Elaine Roberson,254,249,15,7.18,tue_sat, 02/05/2024
Elaine Roberson,153,152,41,7.42,tue_sat, 03/05/2024
Elaine Roberson,208,193,45,8.28,tue_sat, 04/05/2024
Elaine Roberson,178,169,39,6.52,tue_sat, 07/05/2024
Elaine Roberson,274,274,74,8.31,tue_sat, 08/05/2024
Elaine Roberson,182,174,6,7.1,tue_sat, 09/05/2024
Elaine Roberson,187,183,54,9.0,tue_sat, 10/05/2024
Elaine Roberson,183,174,16,6.4,tue_sat, 11/05/2024
Elaine Roberson,134,123,76,8.3,tue_sat, 14/05/2024
Elaine Roberson,142,142,77,8.4,tue_sat, 15/05/2024
Elaine Roberson,163,157,41,7.22,tue_sat, 16/05/2024
Elaine Roberson,146,138,75,8.6,tue_sat, 17/05/2024
Elaine Roberson,248,236,26,8.48,tue_sat, 18/05/2024
Elaine Roberson,256,254,19,7.49,tue_sat, 21/05/2024
Elaine Roberson,157,147,7,7.34,tue_sat, 22/05/2024
Elaine Roberson,196,181,23,7.27,tue_sat, 23/05/2024
Elaine Roberson,162,157,25,7.11,tue_sat, 24/05/2024
Elaine Roberson,149,143,20,7.39,tue_sat, 25/05/2024
Elaine Roberson,270,266,33,6.57,tue_sat, 28/05/2024
Elaine Roberson,171,158,40,7.28,tue_sat, 29/05/2024
Elaine Roberson,243,241,49,7.8,tue_sat, 30/05/2024
Elaine Roberson,279,279,11,7.17,tue_sat, 31/05/2024
Elaine Roberson,160,157,68,7.28,tue_sat, 01/06/2024
Elaine Roberson,271,257,35,7.9,tue_sat, 04/06/2024
Elaine Roberson,279,265,79,6.42,tue_sat, 05/06/2024
Elaine Roberson,154,147,61,7.47,tue_sat, 06/06/2024
Elaine Roberson,193,183,7,7.48,tue_sat, 07/06/2024
Elaine Roberson,167,161,8,8.23,tue_sat, 08/06/2024
Elaine Roberson,258,256,29,8.5,tue_sat, 11/06/2024
Elaine Roberson,220,209,79,7.3,tue_sat, 12/06/2024
Elaine Roberson,233,220,56,8.0,tue_sat, 13/06/2024
Elaine Roberson,146,142,36,7.47,tue_sat, 14/06/2024
Elaine Roberson,149,141,12,6.51,tue_sat, 15/06/2024
Elaine Roberson,261,258,40,8.36,tue_sat, 18/06/2024
Elaine Roberson,250,250,73,8.42,tue_sat, 19/06/2024
Elaine Roberson,257,251,75,8.34,tue_sat, 20/06/2024
Elaine Roberson,232,228,37,8.3,tue_sat, 21/06/2024
Elaine Roberson,191,181,56,8.47,tue_sat, 22/06/2024
Elaine Roberson,204,192,60,8.41,tue_sat, 25/06/2024
Elaine Roberson,188,179,24,7.2,tue_sat, 26/06/2024
Elaine Roberson,268,260,53,8.5,tue_sat, 27/06/2024
Elaine Roberson,267,266,59,8.49,tue_sat, 28/06/2024
Elaine Roberson,214,213,78,7.17,tue_sat, 29/06/2024
Elaine Roberson,195,184,51,7.39,tue_sat, 02/07/2024
Elaine Roberson,251,240,35,8.29,tue_sat, 03/07/2024
Elaine Roberson,229,217,76,7.14,tue_sat, 04/07/2024
Elaine Roberson,135,120,48,7.11,tue_sat, 05/07/2024
Elaine Roberson,275,262,55,8.32,tue_sat, 06/07/2024
Elaine Roberson,209,194,25,8.5,tue_sat, 09/07/2024
Elaine Roberson,263,249,30,8.2,tue_sat, 10/07/2024
Elaine Roberson,186,181,71,8.36,tue_sat, 11/07/2024
Elaine Roberson,145,143,60,8.54,tue_sat, 12/07/2024
Elaine Roberson,195,181,31,6.52,tue_sat, 13/07/2024
Elaine Roberson,255,252,79,7.51,tue_sat, 16/07/2024
Elaine Roberson,267,266,34,6.4,tue_sat, 17/07/2024
Elaine Roberson,169,169,76,8.59,tue_sat, 18/07/2024
Elaine Roberson,197,191,43,7.23,tue_sat, 19/07/2024
Elaine Roberson,135,120,77,6.4,tue_sat, 20/07/2024
Elaine Roberson,276,272,67,8.18,tue_sat, 23/07/2024
Elaine Roberson,271,261,24,8.55,tue_sat, 24/07/2024
Elaine Roberson,279,264,74,6.52,tue_sat, 25/07/2024
Elaine Roberson,222,216,13,8.52,tue_sat, 26/07/2024
Elaine Roberson,184,184,6,8.22,tue_sat, 27/07/2024
Elaine Roberson,236,228,13,7.3,tue_sat, 30/07/2024
Elaine Roberson,230,226,75,8.31,tue_sat, 31/07/2024
Elaine Roberson,201,198,6,7.1,tue_sat, 01/08/2024
Elaine Roberson,262,261,7,7.16,tue_sat, 02/08/2024
Elaine Roberson,182,179,27,8.23,tue_sat, 03/08/2024
Elaine Roberson,197,195,80,8.38,tue_sat, 06/08/2024
Elaine Roberson,271,266,60,8.49,tue_sat, 07/08/2024
Elaine Roberson,248,242,50,8.49,tue_sat, 08/08/2024
Elaine Roberson,138,138,55,8.3,tue_sat, 09/08/2024
Elaine Roberson,254,249,41,8.44,tue_sat, 10/08/2024
Elaine Roberson,145,136,17,7.1,tue_sat, 13/08/2024
Elaine Roberson,131,116,7,7.25,tue_sat, 14/08/2024
Elaine Roberson,168,162,31,8.2,tue_sat, 15/08/2024
Elaine Roberson,131,130,44,8.34,tue_sat, 16/08/2024
Elaine Roberson,134,132,50,7.12,tue_sat, 17/08/2024
Elaine Roberson,177,165,14,7.25,tue_sat, 20/08/2024
Elaine Roberson,135,120,19,8.3,tue_sat, 21/08/2024
Elaine Roberson,190,179,19,7.24,tue_sat, 22/08/2024
Elaine Roberson,163,154,68,8.3,tue_sat, 23/08/2024
Elaine Roberson,213,201,56,8.24,tue_sat, 24/08/2024
Elaine Roberson,134,131,8,7.52,tue_sat, 27/08/2024
Elaine Roberson,260,260,28,7.16,tue_sat, 28/08/2024
Elaine Roberson,229,220,37,7.16,tue_sat, 29/08/2024
Elaine Roberson,276,262,31,8.49,tue_sat, 30/08/2024
Elaine Roberson,132,127,25,7.12,tue_sat, 31/08/2024
Elaine Roberson,139,127,75,8.47,tue_sat, 03/09/2024
Elaine Roberson,254,254,42,8.55,tue_sat, 04/09/2024
Elaine Roberson,267,256,41,8.34,tue_sat, 05/09/2024
Elaine Roberson,277,266,50,8.42,tue_sat, 06/09/2024
Elaine Roberson,247,244,29,8.4,tue_sat, 07/09/2024
Elaine Roberson,182,167,29,8.17,tue_sat, 10/09/2024
Elaine Roberson,134,127,37,8.32,tue_sat, 11/09/2024
Elaine Roberson,280,272,78,7.25,tue_sat, 12/09/2024
Elaine Roberson,270,270,66,7.43,tue_sat, 13/09/2024
Elaine Roberson,175,171,57,7.33,tue_sat, 14/09/2024
Elaine Roberson,182,170,80,6.54,tue_sat, 17/09/2024
Elaine Roberson,226,223,47,7.19,tue_sat, 18/09/2024
Elaine Roberson,173,166,63,7.9,tue_sat, 19/09/2024
Elaine Roberson,271,256,17,6.55,tue_sat, 20/09/2024
Elaine Roberson,219,205,73,7.8,tue_sat, 21/09/2024
Elaine Roberson,198,193,74,6.48,tue_sat, 24/09/2024
Elaine Roberson,244,243,78,7.55,tue_sat, 25/09/2024
Elaine Roberson,269,263,29,8.29,tue_sat, 26/09/2024
Elaine Roberson,238,225,21,8.49,tue_sat, 27/09/2024
Elaine Roberson,164,153,37,6.36,tue_sat, 28/09/2024
Elaine Roberson,224,215,48,7.26,tue_sat, 01/10/2024
Elaine Roberson,248,248,75,7.21,tue_sat, 02/10/2024
Elaine Roberson,180,172,27,7.8,tue_sat, 03/10/2024
Elaine Roberson,261,253,41,8.37,tue_sat, 04/10/2024
Elaine Roberson,199,184,33,8.31,tue_sat, 05/10/2024
Elaine Roberson,183,175,19,6.31,tue_sat, 08/10/2024
Elaine Roberson,279,276,48,8.44,tue_sat, 09/10/2024
Elaine Roberson,159,157,43,8.17,tue_sat, 10/10/2024
Elaine Roberson,176,163,74,6.35,tue_sat, 11/10/2024
Elaine Roberson,204,190,65,8.5,tue_sat, 12/10/2024
Elaine Roberson,232,231,67,8.22,tue_sat, 15/10/2024
Elaine Roberson,280,275,45,8.35,tue_sat, 16/10/2024
Elaine Roberson,196,195,33,8.28,tue_sat, 17/10/2024
Elaine Roberson,162,160,7,7.38,tue_sat, 18/10/2024
Elaine Roberson,209,199,14,7.7,tue_sat, 19/10/2024
Elaine Roberson,200,190,32,8.27,tue_sat, 22/10/2024
Elaine Roberson,231,229,41,6.54,tue_sat, 23/10/2024
Elaine Roberson,277,269,46,8.4,tue_sat, 24/10/2024
Elaine Roberson,223,218,6,6.51,tue_sat, 25/10/2024
Elaine Roberson,199,189,58,8.47,tue_sat, 26/10/2024
Elaine Roberson,146,131,79,8.0,tue_sat, 29/10/2024
Elaine Roberson,204,198,27,7.2,tue_sat, 30/10/2024
Elaine Roberson,211,201,20,8.3,tue_sat, 31/10/2024
Elaine Roberson,202,188,14,7.2,tue_sat, 01/11/2024
Elaine Roberson,214,209,11,8.41,tue_sat, 02/11/2024
Elaine Roberson,174,173,8,8.9,tue_sat, 05/11/2024
Elaine Roberson,155,143,35,7.49,tue_sat, 06/11/2024
Elaine Roberson,250,250,7,8.45,tue_sat, 07/11/2024
Elaine Roberson,259,253,18,8.55,tue_sat, 08/11/2024
Elaine Roberson,238,228,72,6.37,tue_sat, 09/11/2024
Elaine Roberson,254,254,36,8.3,tue_sat, 12/11/2024
Elaine Roberson,196,193,63,8.27,tue_sat, 13/11/2024
Elaine Roberson,139,126,21,7.39,tue_sat, 14/11/2024
Elaine Roberson,194,186,58,7.43,tue_sat, 15/11/2024
Elaine Roberson,240,231,80,8.47,tue_sat, 16/11/2024
Elaine Roberson,154,152,21,7.7,tue_sat, 19/11/2024
Elaine Roberson,269,261,56,8.37,tue_sat, 20/11/2024
Elaine Roberson,190,177,51,8.11,tue_sat, 21/11/2024
Elaine Roberson,185,185,41,6.39,tue_sat, 22/11/2024
Elaine Roberson,263,258,20,7.21,tue_sat, 23/11/2024
Elaine Roberson,248,237,22,6.55,tue_sat, 26/11/2024
Elaine Roberson,148,145,12,7.46,tue_sat, 27/11/2024
Elaine Roberson,213,206,19,7.4,tue_sat, 28/11/2024
Elaine Roberson,209,196,50,8.43,tue_sat, 29/11/2024
Elaine Roberson,143,142,13,6.51,tue_sat, 30/11/2024
Elaine Roberson,181,178,36,8.14,tue_sat, 03/12/2024
Elaine Roberson,165,161,39,8.14,tue_sat, 04/12/2024
Elaine Roberson,201,191,78,7.29,tue_sat, 05/12/2024
Elaine Roberson,165,157,18,8.24,tue_sat, 06/12/2024
Elaine Roberson,264,263,11,8.9,tue_sat, 07/12/2024
Elaine Roberson,232,220,63,7.28,tue_sat, 10/12/2024
Elaine Roberson,275,271,29,8.12,tue_sat, 11/12/2024
Elaine Roberson,158,143,38,7.41,tue_sat, 12/12/2024
Elaine Roberson,257,246,75,8.57,tue_sat, 13/12/2024
Elaine Roberson,146,141,55,8.6,tue_sat, 14/12/2024
Elaine Roberson,181,173,22,7.15,tue_sat, 17/12/2024
Elaine Roberson,224,216,14,7.21,tue_sat, 18/12/2024
Elaine Roberson,188,185,54,7.34,tue_sat, 19/12/2024
Elaine Roberson,216,205,56,6.4,tue_sat, 20/12/2024
Elaine Roberson,185,179,12,7.39,tue_sat, 21/12/2024
Elaine Roberson,246,241,26,8.41,tue_sat, 24/12/2024
Elaine Roberson,254,242,18,7.22,tue_sat, 25/12/2024
Elaine Roberson,264,255,12,7.49,tue_sat, 26/12/2024
Elaine Roberson,259,244,67,7.29,tue_sat, 27/12/2024
Elaine Roberson,132,129,15,6.52,tue_sat, 28/12/2024
Fintan Wilcox,275,266,17,7.4,mon_fri, 01/01/2024
Fintan Wilcox,271,264,14,8.46,mon_fri, 02/01/2024
Fintan Wilcox,277,275,24,7.43,mon_fri, 03/01/2024
Fintan Wilcox,143,128,59,6.52,mon_fri, 04/01/2024
Fintan Wilcox,234,227,18,7.22,mon_fri, 05/01/2024
Fintan Wilcox,228,226,57,8.58,mon_fri, 08/01/2024
Fintan Wilcox,229,229,39,7.59,mon_fri, 09/01/2024
Fintan Wilcox,187,186,11,7.41,mon_fri, 10/01/2024
Fintan Wilcox,240,227,63,8.3,mon_fri, 11/01/2024
Fintan Wilcox,251,241,71,7.3,mon_fri, 12/01/2024
Fintan Wilcox,143,137,69,6.33,mon_fri, 15/01/2024
Fintan Wilcox,258,243,67,8.46,mon_fri, 16/01/2024
Fintan Wilcox,245,241,16,7.15,mon_fri, 17/01/2024
Fintan Wilcox,251,243,49,8.28,mon_fri, 18/01/2024
Fintan Wilcox,141,141,77,8.52,mon_fri, 19/01/2024
Fintan Wilcox,223,211,5,8.2,mon_fri, 22/01/2024
Fintan Wilcox,236,223,7,8.12,mon_fri, 23/01/2024
Fintan Wilcox,131,118,61,7.5,mon_fri, 24/01/2024
Fintan Wilcox,273,270,22,6.56,mon_fri, 25/01/2024
Fintan Wilcox,238,238,42,8.43,mon_fri, 26/01/2024
Fintan Wilcox,243,237,18,8.31,mon_fri, 29/01/2024
Fintan Wilcox,160,145,57,8.26,mon_fri, 30/01/2024
Fintan Wilcox,277,265,18,8.13,mon_fri, 31/01/2024
Fintan Wilcox,212,204,78,8.3,mon_fri, 01/02/2024
Fintan Wilcox,215,215,52,6.45,mon_fri, 02/02/2024
Fintan Wilcox,149,146,56,8.0,mon_fri, 05/02/2024
Fintan Wilcox,251,249,58,8.11,mon_fri, 06/02/2024
Fintan Wilcox,242,242,69,8.57,mon_fri, 07/02/2024
Fintan Wilcox,182,174,32,8.34,mon_fri, 08/02/2024
Fintan Wilcox,134,130,26,8.2,mon_fri, 09/02/2024
Fintan Wilcox,195,186,52,7.3,mon_fri, 12/02/2024
Fintan Wilcox,280,278,22,8.54,mon_fri, 13/02/2024
Fintan Wilcox,222,213,72,8.5,mon_fri, 14/02/2024
Fintan Wilcox,247,237,39,7.23,mon_fri, 15/02/2024
Fintan Wilcox,197,182,39,9.0,mon_fri, 16/02/2024
Fintan Wilcox,207,197,79,6.4,mon_fri, 19/02/2024
Fintan Wilcox,137,127,42,7.8,mon_fri, 20/02/2024
Fintan Wilcox,151,140,42,8.54,mon_fri, 21/02/2024
Fintan Wilcox,195,184,15,7.15,mon_fri, 22/02/2024
Fintan Wilcox,251,239,58,6.59,mon_fri, 23/02/2024
Fintan Wilcox,188,177,15,8.21,mon_fri, 26/02/2024
Fintan Wilcox,271,269,22,6.56,mon_fri, 27/02/2024
Fintan Wilcox,246,234,45,8.11,mon_fri, 28/02/2024
Fintan Wilcox,252,251,27,7.51,mon_fri, 29/02/2024
Fintan Wilcox,202,200,56,7.35,mon_fri, 01/03/2024
Fintan Wilcox,177,171,35,8.11,mon_fri, 04/03/2024
Fintan Wilcox,241,226,35,8.24,mon_fri, 05/03/2024
Fintan Wilcox,252,249,72,7.11,mon_fri, 06/03/2024
Fintan Wilcox,159,146,16,7.5,mon_fri, 07/03/2024
Fintan Wilcox,260,250,7,7.28,mon_fri, 08/03/2024
Fintan Wilcox,249,246,43,7.47,mon_fri, 11/03/2024
Fintan Wilcox,139,133,56,7.9,mon_fri, 12/03/2024
Fintan Wilcox,268,262,6,8.7,mon_fri, 13/03/2024
Fintan Wilcox,213,205,11,7.3,mon_fri, 14/03/2024
Fintan Wilcox,197,187,79,7.43,mon_fri, 15/03/2024
Fintan Wilcox,174,170,56,7.59,mon_fri, 18/03/2024
Fintan Wilcox,165,159,10,6.5,mon_fri, 19/03/2024
Fintan Wilcox,176,162,72,8.41,mon_fri, 20/03/2024
Fintan Wilcox,251,237,51,7.52,mon_fri, 21/03/2024
Fintan Wilcox,204,200,61,7.14,mon_fri, 22/03/2024
Fintan Wilcox,210,202,36,8.29,mon_fri, 25/03/2024
Fintan Wilcox,239,234,65,6.36,mon_fri, 26/03/2024
Fintan Wilcox,235,224,6,7.58,mon_fri, 27/03/2024
Fintan Wilcox,136,122,60,7.57,mon_fri, 28/03/2024
Fintan Wilcox,183,175,60,8.51,mon_fri, 29/03/2024
Fintan Wilcox,253,249,38,7.11,mon_fri, 01/04/2024
Fintan Wilcox,214,210,55,6.57,mon_fri, 02/04/2024
Fintan Wilcox,209,199,15,6.34,mon_fri, 03/04/2024
Fintan Wilcox,239,238,59,7.0,mon_fri, 04/04/2024
Fintan Wilcox,253,239,42,8.1,mon_fri, 05/04/2024
Fintan Wilcox,148,140,7,7.36,mon_fri, 08/04/2024
Fintan Wilcox,215,215,33,7.39,mon_fri, 09/04/2024
Fintan Wilcox,155,146,38,8.12,mon_fri, 10/04/2024
Fintan Wilcox,221,208,37,8.59,mon_fri, 11/04/2024
Fintan Wilcox,136,123,15,8.43,mon_fri, 12/04/2024
Fintan Wilcox,204,201,18,7.49,mon_fri, 15/04/2024
Fintan Wilcox,190,180,50,8.32,mon_fri, 16/04/2024
Fintan Wilcox,178,167,41,6.44,mon_fri, 17/04/2024
Fintan Wilcox,256,253,75,6.5,mon_fri, 18/04/2024
Fintan Wilcox,213,200,79,7.32,mon_fri, 19/04/2024
Fintan Wilcox,266,256,29,8.2,mon_fri, 22/04/2024
Fintan Wilcox,166,153,17,6.33,mon_fri, 23/04/2024
Fintan Wilcox,276,270,71,9.0,mon_fri, 24/04/2024
Fintan Wilcox,225,215,32,7.7,mon_fri, 25/04/2024
Fintan Wilcox,268,261,71,6.51,mon_fri, 26/04/2024
Fintan Wilcox,193,190,34,6.44,mon_fri, 29/04/2024
Fintan Wilcox,160,154,36,8.53,mon_fri, 30/04/2024
Fintan Wilcox,187,175,13,6.54,mon_fri, 01/05/2024
Fintan Wilcox,130,129,58,7.45,mon_fri, 02/05/2024
Fintan Wilcox,274,274,31,7.43,mon_fri, 03/05/2024
Fintan Wilcox,271,265,66,7.45,mon_fri, 06/05/2024
Fintan Wilcox,219,214,77,7.7,mon_fri, 07/05/2024
Fintan Wilcox,230,225,73,6.44,mon_fri, 08/05/2024
Fintan Wilcox,222,216,70,7.13,mon_fri, 09/05/2024
Fintan Wilcox,183,181,24,6.4,mon_fri, 10/05/2024
Fintan Wilcox,244,236,30,7.53,mon_fri, 13/05/2024
Fintan Wilcox,155,154,41,6.54,mon_fri, 14/05/2024
Fintan Wilcox,262,261,20,6.34,mon_fri, 15/05/2024
Fintan Wilcox,140,137,49,8.43,mon_fri, 16/05/2024
Fintan Wilcox,160,159,69,7.12,mon_fri, 17/05/2024
Fintan Wilcox,246,244,42,8.23,mon_fri, 20/05/2024
Fintan Wilcox,279,271,70,7.38,mon_fri, 21/05/2024
Fintan Wilcox,253,247,21,8.14,mon_fri, 22/05/2024
Fintan Wilcox,277,269,32,6.31,mon_fri, 23/05/2024
Fintan Wilcox,265,256,6,7.32,mon_fri, 24/05/2024
Fintan Wilcox,241,239,12,7.52,mon_fri, 27/05/2024
Fintan Wilcox,203,192,42,8.14,mon_fri, 28/05/2024
Fintan Wilcox,184,181,19,7.19,mon_fri, 29/05/2024
Fintan Wilcox,225,224,67,7.5,mon_fri, 30/05/2024
Fintan Wilcox,258,256,41,7.54,mon_fri, 31/05/2024
Fintan Wilcox,198,198,21,6.4,mon_fri, 03/06/2024
Fintan Wilcox,243,241,65,8.1,mon_fri, 04/06/2024
Fintan Wilcox,217,208,23,6.57,mon_fri, 05/06/2024
Fintan Wilcox,166,152,75,7.31,mon_fri, 06/06/2024
Fintan Wilcox,193,190,73,6.34,mon_fri, 07/06/2024
Fintan Wilcox,148,143,55,7.4,mon_fri, 10/06/2024
Fintan Wilcox,218,203,15,8.54,mon_fri, 11/06/2024
Fintan Wilcox,224,214,14,7.4,mon_fri, 12/06/2024
Fintan Wilcox,244,243,36,7.54,mon_fri, 13/06/2024
Fintan Wilcox,257,243,77,8.42,mon_fri, 14/06/2024
Fintan Wilcox,244,231,12,7.34,mon_fri, 17/06/2024
Fintan Wilcox,233,220,58,8.32,mon_fri, 18/06/2024
Fintan Wilcox,151,138,20,6.5,mon_fri, 19/06/2024
Fintan Wilcox,142,141,48,7.45,mon_fri, 20/06/2024
Fintan Wilcox,186,186,9,7.33,mon_fri, 21/06/2024
Fintan Wilcox,237,227,13,7.15,mon_fri, 24/06/2024
Fintan Wilcox,275,265,68,6.42,mon_fri, 25/06/2024
Fintan Wilcox,193,185,62,8.2,mon_fri, 26/06/2024
Fintan Wilcox,140,134,14,8.45,mon_fri, 27/06/2024
Fintan Wilcox,239,239,18,6.48,mon_fri, 28/06/2024
Fintan Wilcox,245,231,18,7.13,mon_fri, 01/07/2024
Fintan Wilcox,156,154,71,7.44,mon_fri, 02/07/2024
Fintan Wilcox,265,258,67,6.33,mon_fri, 03/07/2024
Fintan Wilcox,170,158,49,8.5,mon_fri, 04/07/2024
Fintan Wilcox,171,161,73,7.14,mon_fri, 05/07/2024
Fintan Wilcox,135,125,63,8.2,mon_fri, 08/07/2024
Fintan Wilcox,260,249,58,7.33,mon_fri, 09/07/2024
Fintan Wilcox,212,209,54,7.56,mon_fri, 10/07/2024
Fintan Wilcox,214,205,46,8.47,mon_fri, 11/07/2024
Fintan Wilcox,258,252,29,8.36,mon_fri, 12/07/2024
Fintan Wilcox,160,150,58,8.48,mon_fri, 15/07/2024
Fintan Wilcox,135,123,76,7.41,mon_fri, 16/07/2024
Fintan Wilcox,216,210,46,8.14,mon_fri, 17/07/2024
Fintan Wilcox,215,200,18,7.56,mon_fri, 18/07/2024
Fintan Wilcox,241,234,46,8.46,mon_fri, 19/07/2024
Fintan Wilcox,216,204,57,8.28,mon_fri, 22/07/2024
Fintan Wilcox,188,188,46,8.42,mon_fri, 23/07/2024
Fintan Wilcox,150,136,63,8.58,mon_fri, 24/07/2024
Fintan Wilcox,256,253,46,8.12,mon_fri, 25/07/2024
Fintan Wilcox,173,161,60,7.59,mon_fri, 26/07/2024
Fintan Wilcox,272,259,36,6.34,mon_fri, 29/07/2024
Fintan Wilcox,135,121,53,8.29,mon_fri, 30/07/2024
Fintan Wilcox,167,157,54,8.8,mon_fri, 31/07/2024
Fintan Wilcox,259,244,10,7.41,mon_fri, 01/08/2024
Fintan Wilcox,160,147,18,7.24,mon_fri, 02/08/2024
Fintan Wilcox,259,245,66,7.4,mon_fri, 05/08/2024
Fintan Wilcox,273,263,27,7.0,mon_fri, 06/08/2024
Fintan Wilcox,262,250,71,8.41,mon_fri, 07/08/2024
Fintan Wilcox,177,167,51,6.4,mon_fri, 08/08/2024
Fintan Wilcox,204,199,59,8.15,mon_fri, 09/08/2024
Fintan Wilcox,266,263,15,8.47,mon_fri, 12/08/2024
Fintan Wilcox,214,199,76,8.2,mon_fri, 13/08/2024
Fintan Wilcox,131,127,15,8.21,mon_fri, 14/08/2024
Fintan Wilcox,137,128,53,6.3,mon_fri, 15/08/2024
Fintan Wilcox,198,189,43,6.36,mon_fri, 16/08/2024
Fintan Wilcox,140,125,10,8.37,mon_fri, 19/08/2024
Fintan Wilcox,209,209,63,6.44,mon_fri, 20/08/2024
Fintan Wilcox,249,234,76,6.51,mon_fri, 21/08/2024
Fintan Wilcox,227,220,47,8.13,mon_fri, 22/08/2024
Fintan Wilcox,200,194,62,6.49,mon_fri, 23/08/2024
Fintan Wilcox,240,235,58,8.4,mon_fri, 26/08/2024
Fintan Wilcox,217,208,74,6.38,mon_fri, 27/08/2024
Fintan Wilcox,193,184,63,7.12,mon_fri, 28/08/2024
Fintan Wilcox,185,173,9,8.5,mon_fri, 29/08/2024
Fintan Wilcox,202,199,6,8.31,mon_fri, 30/08/2024
Fintan Wilcox,156,152,8,7.41,mon_fri, 02/09/2024
Fintan Wilcox,193,191,35,8.33,mon_fri, 03/09/2024
Fintan Wilcox,153,146,64,8.1,mon_fri, 04/09/2024
Fintan Wilcox,276,266,30,6.53,mon_fri, 05/09/2024
Fintan Wilcox,210,198,60,8.56,mon_fri, 06/09/2024
Fintan Wilcox,228,220,45,6.53,mon_fri, 09/09/2024
Fintan Wilcox,142,128,12,7.7,mon_fri, 10/09/2024
Fintan Wilcox,272,257,68,7.44,mon_fri, 11/09/2024
Fintan Wilcox,149,146,62,8.42,mon_fri, 12/09/2024
Fintan Wilcox,225,223,78,8.5,mon_fri, 13/09/2024
Fintan Wilcox,269,262,9,8.7,mon_fri, 16/09/2024
Fintan Wilcox,227,213,8,6.51,mon_fri, 17/09/2024
